id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth
6_1733,29,1714,70,767,588,446,1026,856,947,592,325,399,167
6_1734,27,1682,70,761,587,453,1000,802,941,594,324,398,173
6_1745,25,1704,74,740,580,436,1031,854,970,624,324,398,154
6_1745,25,1704,74,740,580,436,1031,854,970,624,324,398,154
6_1746,29,1852,105,823,630,458,1218,1009,1055,662,389,435,163
6_1746,29,1852,105,823,630,458,1218,1009,1055,662,389,435,163
6_1747,29,1677,42,760,579,407,827,608,774,426,261,277,167
6_1747,29,1677,42,760,579,407,827,608,774,426,261,277,167
6_1748,27,1759,93,752,605,476,1139,965,1089,663,364,436,158
6_1748,27,1759,93,752,605,476,1139,965,1089,663,364,436,158
6_1749,27,1809,84,769,611,454,1049,927,1004,599,352,414,155
6_1749,27,1809,84,769,611,454,1049,927,1004,599,352,414,155
6_1750,26,1727,64,746,572,402,958,763,937,575,322,336,161
6_1750,26,1727,64,746,572,402,958,763,937,575,322,336,161
6_1751,29,1629,62,714,549,431,1014,746,877,536,322,346,157
6_1751,29,1629,62,714,549,431,1014,746,877,536,322,346,157
6_1752,25,1729,61,773,588,406,917,719,894,542,298,351,153
6_1752,25,1729,61,773,588,406,917,719,894,542,298,351,153
6_1753,22,1809,67,797,610,412,910,773,949,547,309,374,173
6_1753,22,1809,67,797,610,412,910,773,949,547,309,374,173
6_1754,27,1767,62,802,590,394,951,733,915,535,294,360,164
6_1754,27,1767,62,802,590,394,951,733,915,535,294,360,164
6_1755,22,1777,82,775,602,420,1081,839,992,647,374,405,151
6_1756,26,1804,59,830,606,444,953,728,852,484,301,319,156
6_1757,26,1739,75,763,590,412,1056,857,973,622,361,379,155
6_1758,25,1732,86,733,565,445,1101,886,1079,686,353,435,151
6_1759,28,1737,66,770,592,434,1010,821,949,561,318,352,164
6_1760,25,1697,57,733,558,401,928,747,882,561,286,341,157
6_1761,26,1782,71,802,616,445,1012,792,953,569,342,373,161
6_1762,26,1852,89,796,613,457,1104,913,1007,659,369,406,161
6_1763,21,1757,54,786,582,401,912,659,842,479,282,325,161
6_1764,26,1789,60,796,577,401,935,727,881,503,295,336,157
6_1765,26,1719,71,779,611,415,1055,828,909,578,356,388,168
6_1766,28,1757,63,808,601,434,995,716,877,522,340,379,165
6_1767,26,1634,55,713,536,418,919,721,880,560,318,346,161
6_1768,29,1817,71,769,582,421,988,794,954,570,310,381,155
6_1769,28,1694,61,727,550,435,952,740,912,544,306,377,166
6_1770,28,1784,85,751,594,428,1084,900,1018,646,330,436,167
6_1771,23,1809,64,819,616,438,910,722,916,550,310,370,167
6_1772,32,1632,63,670,549,424,989,847,955,587,340,350,172
6_1773,32,1684,67,726,551,418,1038,787,927,581,324,358,163
6_1774,32,1802,97,772,582,451,1126,1002,1096,671,384,447,171
6_1775,32,1607,58,710,550,404,953,763,889,584,330,364,168
6_1776,31,1762,70,759,581,387,980,818,951,621,318,382,160
6_1777,31,1727,94,725,575,444,1153,1028,1049,668,396,424,164
6_1778,32,1712,68,745,571,409,998,863,951,563,308,367,174
6_1779,33,1792,86,771,620,440,1053,975,1016,662,360,381,162
6_1780,33,1644,61,711,525,419,966,822,929,582,307,362,158
6_1781,34,1762,79,746,584,413,1028,913,999,611,313,387,174
6_1782,31,1729,76,735,587,415,1047,868,1000,647,332,367,159
6_1783,34,1734,68,768,578,422,957,822,930,537,307,383,171
6_1784,31,1769,67,786,586,445,976,772,926,540,320,359,160
6_1785,34,1769,87,763,592,436,1080,929,1041,648,379,418,165
6_1786,34,1802,82,795,595,450,1071,941,990,594,346,360,161
6_1787,32,1764,76,747,575,416,1008,871,979,635,335,377,160
6_1788,33,1734,74,751,573,415,1033,877,952,560,315,354,176
6_1789,32,1759,54,745,568,405,853,677,865,493,278,316,168
6_1790,32,1584,55,677,507,394,951,714,868,536,315,339,171
6_1791,32,1717,84,763,542,405,969,798,916,558,305,368,175
6_1792,31,1829,68,797,596,448,1050,891,1042,600,380,382,173
6_1793,31,1814,63,800,609,411,939,754,891,499,322,352,168
6_1794,32,1714,69,756,564,425,1035,821,964,578,314,363,165
6_1795,31,1822,97,788,614,499,1126,955,1063,648,379,445,169
6_1796,31,1827,76,808,606,459,1024,877,955,565,317,391,166
6_1797,33,1737,82,760,613,433,1057,958,1008,616,358,388,157
6_1798,31,1784,91,770,576,466,1084,987,1047,691,378,430,169
6_1799,30,1592,65,673,524,418,1027,875,911,567,322,362,168
6_1800,31,1737,71,731,573,423,1075,761,938,539,388,373,162
6_1801,32,1782,69,775,597,425,990,812,942,544,327,358,152
6_1802,32,1782,68,798,584,422,975,756,948,566,315,341,159
6_1803,31,1764,62,753,567,423,936,748,863,504,301,352,158
6_1804,34,1669,59,719,553,407,934,767,894,510,304,340,158
6_1805,30,1759,55,810,567,413,906,735,878,482,278,322,157
6_1806,30,1712,61,790,564,453,988,730,879,533,317,355,162
6_1807,31,1774,75,793,600,417,1016,863,962,641,317,395,155
6_1808,33,1777,75,761,588,441,1046,889,967,635,339,368,159
6_1809,33,1824,80,824,619,475,1029,809,980,574,356,394,168
6_1810,31,1652,65,732,546,392,985,818,934,590,344,360,153
6_1812,26,1664,62,728,542,439,1002,771,899,556,311,341,166
6_1813,33,1737,84,740,549,456,1066,974,1041,700,366,391,156
6_1814,30,1719,84,752,603,421,1050,978,1006,692,358,416,166
6_1815,30,1734,66,803,610,388,953,805,910,589,321,377,168
6_1816,30,1612,62,696,549,399,976,774,917,602,314,369,153
6_1817,32,1807,107,779,640,468,1238,1080,1092,683,391,444,163
6_1818,32,1737,59,758,565,414,915,739,891,612,289,346,158
6_1819,25,1737,56,810,601,417,886,736,854,498,289,320,149
6_1820,38,1679,68,729,575,436,1016,867,915,629,313,352,162
6_1821,30,1764,64,785,605,437,984,703,893,515,306,381,154
6_1822,33,1654,63,733,529,440,1003,759,915,594,344,342,158
6_1823,31,1677,72,743,558,434,1010,859,965,640,361,391,156
6_1824,35,1747,83,757,593,419,1093,978,995,662,368,392,157
6_1825,32,1717,77,751,576,437,1025,939,971,588,345,398,158
6_1826,34,1764,78,767,589,446,1100,801,989,592,360,394,159
6_1827,34,1777,63,790,576,425,930,776,926,525,304,344,162
6_1828,32,1619,54,716,538,405,925,705,849,481,289,333,156
6_1829,35,1742,77,781,609,450,1050,911,996,677,334,362,158
6_1830,36,1542,57,682,507,398,993,834,866,644,332,335,157
6_1831,35,1742,86,750,586,454,1106,984,1028,730,342,416,170
6_1832,31,1699,71,750,552,423,955,830,1008,619,316,390,177
6_1833,28,1727,61,776,575,433,953,758,879,564,306,336,162
6_1834,32,1694,74,761,574,444,1052,890,934,673,326,383,168
6_1835,32,1747,76,748,624,426,1068,841,971,639,386,357,165
6_1836,34,1727,64,794,577,401,950,791,913,644,296,363,165
6_1837,30,1709,68,772,572,433,986,796,950,586,311,383,172
6_1838,33,1764,61,770,543,425,942,773,921,514,311,342,166
6_1839,35,1764,86,790,586,416,1046,995,1012,709,358,414,169
6_1840,30,1657,62,713,553,401,987,811,916,573,299,339,165
6_1841,31,1749,63,791,602,467,962,755,918,551,302,358,170
6_1842,31,1782,99,776,596,425,1156,1053,1088,690,373,449,168
6_1843,31,1722,56,753,574,415,918,701,875,569,316,344,169
6_1844,30,1724,74,764,598,406,1052,890,968,619,342,355,164
6_1845,31,1827,84,828,624,448,1037,928,1011,609,355,386,170
6_1846,30,1694,85,743,589,411,1098,1040,1065,627,380,393,166
6_1847,34,1762,94,795,627,465,1205,1006,1057,734,405,419,170
6_1848,31,1713,74,731,583,398,1004,905,984,621,337,371,165
6_1849,31,1712,73,768,584,422,1028,865,956,694,336,367,166
6_1850,32,1754,67,785,560,439,1026,738,928,600,332,356,156
6_1851,34,1597,75,683,542,442,1066,961,971,675,361,402,164
6_1852,33,1667,75,735,570,426,1053,924,952,656,373,365,170
6_1853,32,1654,64,730,569,416,1048,818,919,603,315,343,172
6_1854,31,1849,71,812,591,435,993,756,941,557,307,354,166
6_1855,33,1812,59,825,606,414,874,698,887,589,270,326,166
6_1856,32,1657,65,700,541,376,979,814,916,628,296,371,166
6_1857,33,1709,70,723,572,433,986,795,950,586,311,383,157
6_1858,29,1709,71,793,598,434,1007,837,963,643,324,389,166
6_1859,26,1809,81,843,624,437,1049,856,986,661,335,395,163
6_1860,32,1692,79,744,570,412,1045,970,1008,684,319,404,164
6_1861,29,1752,70,780,595,431,998,887,963,630,311,374,150
6_1862,30,1692,61,689,538,417,936,782,925,621,321,341,158
6_1863,39,1699,84,758,563,460,1087,947,1028,719,357,395,159
6_1864,35,1722,57,755,564,409,955,712,861,581,324,351,157
6_1865,36,1707,70,716,521,436,962,806,921,688,336,393,162
6_1866,33,1727,63,744,554,410,931,708,926,531,302,368,152
6_1867,39,1702,79,735,564,453,1072,937,1010,663,344,379,162
6_1868,37,1679,53,754,550,446,892,735,860,513,265,341,168
6_1869,36,1799,90,797,603,456,1146,969,1030,700,373,401,157
6_1870,38,1639,61,726,558,402,931,792,903,652,308,366,163
6_1871,39,1719,78,754,598,437,1082,917,960,643,347,396,161
6_1873,39,1642,76,694,514,418,1052,909,985,699,353,413,163
6_1874,39,1759,77,759,566,422,1014,897,970,692,326,382,155
6_1875,39,1679,49,740,539,414,882,623,828,472,270,326,151
6_1876,39,1742,72,773,591,429,1003,821,930,643,342,377,161
6_1877,33,1767,80,818,587,437,1038,861,1005,680,387,422,162
6_1878,31,1834,73,785,592,414,991,793,937,619,312,373,159
6_1879,39,1674,75,711,560,398,1043,926,967,701,349,367,158
6_1880,35,1674,67,735,556,431,999,824,902,524,328,380,151
6_1881,35,1729,60,760,577,401,936,730,902,623,278,369,164
6_1882,33,1739,73,760,546,417,1001,825,965,624,339,357,152
6_1883,37,1752,77,778,597,417,1086,901,979,655,331,354,166
6_1884,38,1779,75,797,583,420,1014,826,975,587,321,369,151
6_1885,36,1664,77,719,552,422,1067,902,991,640,362,403,165
6_1886,38,1709,63,750,567,449,968,799,914,524,313,367,162
6_1887,36,1849,98,833,593,493,1167,959,1066,670,382,430,169
6_1888,37,1782,85,792,614,409,1043,948,1024,646,348,409,160
6_1889,35,1739,61,763,564,411,919,767,922,609,307,350,164
6_1890,33,1779,78,770,608,452,1053,811,989,666,331,405,186
6_1891,36,1774,78,775,582,451,1060,886,991,634,338,380,167
6_1892,35,1774,77,795,585,418,1061,857,983,633,334,362,173
6_1893,35,1734,78,751,577,446,1035,888,984,673,365,396,173
6_1894,38,1644,57,728,561,402,939,827,879,573,298,330,167
6_1895,38,1617,73,686,534,426,1025,911,941,664,331,396,151
6_1896,38,1709,70,768,557,432,1018,855,981,565,325,355,178
6_1897,37,1732,59,755,607,408,905,731,902,511,292,332,171
6_1898,36,1642,56,712,510,411,929,744,868,501,284,355,167
6_1899,38,1717,67,755,559,423,1010,827,926,591,307,349,168
6_1900,38,1728,63,790,590,415,973,720,908,520,319,342,167
6_1901,37,1716,71,758,570,440,1024,822,954,576,335,367,165
6_1902,38,1807,94,787,609,463,1164,1002,1061,646,385,407,171
6_1903,38,1652,67,714,542,407,974,855,952,634,330,383,171
6_1904,37,1812,75,804,634,424,1006,870,1006,614,332,341,172
6_1905,39,1699,72,745,583,459,1032,772,933,630,318,397,166
6_1906,36,1792,71,760,597,460,974,837,948,590,361,371,160
6_1907,36,1719,86,769,583,450,1127,897,1002,664,387,417,173
6_1908,36,1764,67,775,588,450,1002,800,923,605,325,368,164
6_1909,39,1732,82,759,574,435,1106,914,1004,699,374,389,166
6_1910,39,1629,76,675,530,439,1062,957,988,660,340,392,177
6_1911,37,1724,80,766,592,428,1041,924,993,589,343,395,163
6_1912,37,1624,66,693,543,409,1030,812,955,614,339,380,158
6_1913,37,1832,109,790,634,478,1205,1073,1106,688,408,424,166
6_1914,39,1689,72,705,537,434,1031,848,975,663,345,383,154
6_1915,38,1672,68,715,563,403,1034,799,927,629,326,366,171
6_1916,39,1732,76,737,581,419,1048,892,964,636,343,376,172
6_1917,39,1677,58,740,557,415,943,725,916,533,291,359,171
6_1918,37,1717,70,710,552,405,1028,834,943,661,313,362,177
6_1919,37,1644,75,672,521,408,1022,926,977,559,335,361,169
6_1920,32,1784,83,790,576,446,1058,880,1028,639,358,423,169
6_1921,38,1747,86,774,600,446,1036,1019,1043,713,343,407,169
6_1922,38,1704,66,760,542,427,974,798,903,551,320,372,163
6_1923,37,1752,68,811,602,395,1009,824,919,562,315,360,163
6_1924,36,1634,64,712,501,435,984,799,945,569,342,366,152
6_1925,38,1592,58,711,533,377,906,742,898,579,298,368,155
6_1926,38,1744,63,791,572,413,998,781,893,514,334,338,165
6_1927,38,1764,97,787,589,480,1171,1078,999,630,373,429,154
6_1928,36,1687,70,765,565,437,1002,867,927,573,340,364,158
6_1929,39,1667,84,735,541,446,1106,973,994,642,387,429,166
6_1930,36,1624,64,707,530,442,999,787,935,555,331,395,156
6_1931,39,1649,62,706,528,442,1004,804,890,536,318,331,165
6_1932,36,1794,68,810,616,430,951,809,955,573,328,364,158
6_1933,39,1692,64,754,554,431,984,750,881,537,321,393,154
6_1934,37,1747,73,782,568,422,1011,856,968,598,336,365,148
6_1935,35,1709,64,761,571,431,946,799,920,544,285,366,164
6_1936,35,1749,65,794,577,426,956,731,934,549,307,375,165
6_1937,36,1714,74,775,563,424,1031,825,948,672,357,410,156
6_1938,38,1657,68,728,554,407,992,876,945,609,319,370,154
6_1939,38,1707,62,745,567,385,946,713,902,527,323,361,160
6_1940,37,1739,77,766,573,398,1002,920,966,558,339,393,165
6_1941,35,1787,78,808,629,437,1036,831,980,574,358,404,162
6_1942,38,1704,74,747,562,420,1043,856,930,585,341,376,165
6_1943,39,1829,69,844,582,440,966,769,932,546,302,374,162
6_1944,38,1607,48,711,526,353,819,689,796,462,276,331,162
6_1945,36,1704,70,758,569,423,1017,910,960,563,314,379,153
6_1946,38,1717,65,778,578,397,932,850,891,534,301,330,162
6_1947,36,1719,68,767,554,471,1046,799,917,574,375,350,153
6_1948,36,1732,74,785,559,439,1004,887,962,570,324,388,157
6_1949,37,1764,68,802,575,430,926,807,951,554,315,376,161
6_1950,38,1679,73,733,572,397,1012,904,964,570,346,377,155
6_1951,38,1819,72,844,599,419,962,799,987,552,311,377,160
6_1952,37,1722,67,769,569,413,930,778,943,566,341,374,171
6_1953,36,1744,70,749,576,407,973,823,947,555,338,344,158
6_1954,38,1722,88,775,587,458,1134,1019,1034,629,371,393,147
6_1955,35,1602,68,696,520,403,1039,877,956,574,355,369,160
6_1956,35,1674,61,730,523,417,934,734,920,533,309,341,158
6_1957,39,1682,69,759,553,399,976,813,958,554,329,383,156
6_1958,34,1707,70,794,565,420,995,890,938,569,345,371,155
6_1959,32,1732,73,794,589,396,1040,825,960,586,323,373,158
6_1960,32,1742,74,786,586,414,1064,847,949,581,370,374,164
6_1961,30,1662,70,727,526,435,1030,883,956,628,349,370,148
6_1962,36,1722,50,768,569,384,854,661,842,476,277,314,162
6_1963,33,1657,58,752,542,396,911,742,905,530,301,335,170
6_1964,35,1832,83,850,586,458,1042,844,986,608,335,399,153
6_1965,33,1797,71,826,583,426,984,804,948,551,321,372,158
6_1966,31,1852,73,862,611,403,976,816,971,579,353,359,170
6_1967,37,1659,66,764,565,419,1003,817,913,523,306,359,155
6_1968,37,1737,70,765,556,418,958,811,955,554,330,392,153
6_1969,35,1702,65,753,555,410,994,790,914,547,336,350,147
6_1970,34,1722,56,765,591,390,898,692,864,491,308,347,151
6_1971,39,1709,68,751,588,426,1013,861,913,553,349,365,161
6_1972,31,1704,61,787,563,420,925,765,907,544,334,354,156
6_1973,30,1767,66,792,593,398,963,744,929,536,353,349,157
6_1974,36,1844,90,820,606,432,1035,991,1050,599,334,405,151
6_1975,34,1707,67,743,567,412,1013,826,940,582,323,371,166
6_1976,32,1764,77,794,562,428,1049,856,1001,635,347,391,155
6_1977,39,1732,61,790,587,404,1071,863,984,585,354,352,145
6_1978,29,1722,84,743,541,435,1057,945,1046,634,349,426,162
6_1979,30,1702,56,761,566,372,885,721,869,476,290,343,162
6_1980,30,1744,68,805,593,440,1015,792,930,544,352,374,172
6_2391,50,1783,98,786,591,467,1150,1136,1086,743,380,452,165
6_2392,61,1687,70,724,557,445,1025,859,953,595,337,375,167
6_2393,60,1617,59,696,553,396,1030,893,941,612,323,408,167
6_2394,59,1783,79,788,581,456,1070,906,988,586,345,398,170
6_2395,61,1626,77,672,542,447,1101,947,1002,633,331,427,162
6_2396,57,1664,56,705,532,398,877,732,899,512,283,369,171
6_2397,50,1778,91,760,591,438,1107,1019,1034,721,364,420,177
6_2398,67,1649,64,633,521,419,971,870,926,563,324,353,172
6_2399,52,1726,73,754,600,432,1039,885,951,649,343,352,175
6_2400,47,1675,87,703,527,396,1053,1010,1092,728,355,429,177
6_2401,40,1698,68,740,554,430,1023,837,970,584,338,389,172
6_2402,59,1648,72,692,548,403,1069,930,1011,652,336,376,174
6_2403,53,1728,66,724,551,407,1019,783,902,573,367,366,174
6_2404,55,1655,66,691,529,391,991,914,944,534,307,358,172
6_2405,60,1623,73,678,538,449,1069,1006,1010,637,345,358,156
6_2406,58,1732,75,718,553,425,1004,970,987,595,319,399,176
6_2407,41,1761,82,739,553,428,1043,975,1003,707,332,408,175
6_2408,44,1705,47,749,558,397,831,627,808,449,245,343,152
6_2409,59,1557,66,629,483,402,1006,934,964,626,321,354,172
6_2410,65,1600,58,670,531,377,966,845,918,532,312,365,162
6_2411,65,1682,70,732,564,390,1011,940,950,538,311,377,169
6_2412,67,1726,72,756,586,457,1040,902,945,576,319,367,166
6_2413,56,1668,64,708,568,414,1045,885,904,533,330,330,165
6_2414,63,1609,50,682,523,363,856,685,851,450,285,336,165
6_2415,45,1671,52,740,546,397,895,727,849,489,294,332,170
6_2416,65,1740,62,766,565,418,996,753,919,505,310,337,159
6_2417,56,1753,79,772,594,427,1058,929,973,646,349,402,175
6_2418,43,1699,87,737,560,428,1111,1033,1059,729,395,429,169
6_2419,65,1673,69,728,543,438,980,886,957,568,325,392,168
6_2420,67,1698,76,727,537,427,1074,922,1013,581,346,400,161
6_2421,40,1699,68,732,543,427,1005,892,929,640,324,381,177
6_2422,51,1631,66,699,505,388,992,847,931,607,346,388,161
6_2423,63,1626,62,676,530,382,941,916,898,597,299,343,167
6_2424,51,1686,72,712,524,447,1071,946,959,630,330,394,170
6_2425,48,1685,78,729,515,420,1049,974,971,625,337,413,178
6_2426,51,1648,70,682,546,399,1050,954,958,612,322,369,170
6_2427,66,1643,63,722,545,428,981,908,889,503,306,344,169
6_2428,59,1751,76,735,585,408,1034,926,977,604,341,399,161
6_2429,64,1738,68,767,589,413,936,797,948,532,317,396,165
6_2430,66,1606,57,713,556,396,1009,820,875,502,310,346,159
6_2431,61,1668,67,723,569,392,998,902,940,529,310,373,163
6_2432,68,1678,62,740,564,397,967,805,903,504,313,357,163
6_2433,66,1602,73,673,515,416,1044,994,998,642,347,375,159
6_2434,50,1735,65,761,564,423,986,757,912,535,323,377,164
6_2435,45,1721,78,748,559,425,1091,968,979,618,362,406,173
6_2436,47,1741,74,727,557,410,1026,867,984,574,328,390,170
6_2437,45,1745,65,741,539,417,952,802,909,522,319,378,165
6_2438,51,1803,62,781,558,363,892,736,912,524,257,391,165
6_2513,52,1757,99,737,552,466,1162,1100,1066,759,375,420,181
6_2514,55,1713,61,747,578,419,947,798,895,515,303,358,168
6_2515,58,1691,67,742,555,385,968,898,929,528,330,391,168
6_2516,52,1598,72,677,524,405,1065,957,976,641,346,397,164
6_2517,61,1588,57,641,510,366,935,793,880,593,336,370,171
6_2518,52,1693,85,710,571,415,1088,1081,1058,649,364,395,168
6_2519,50,1670,73,741,559,422,1044,991,1007,630,324,387,151
6_2520,51,1610,50,695,518,390,892,808,839,466,291,298,161
6_2521,61,1639,64,702,529,409,1004,847,930,580,332,357,157
6_2600,44,1757,61,775,548,420,987,745,887,505,306,350,153
6_2601,45,1709,95,703,553,474,1148,1164,1078,721,393,405,169
6_2602,43,1765,83,777,586,475,1094,1027,1004,649,375,394,169
6_2603,46,1675,61,722,542,427,960,783,924,538,336,367,154
6_2604,47,1695,71,723,545,423,1005,889,984,543,339,387,166
6_2605,48,1747,74,754,545,437,1001,941,975,558,339,395,157
6_2606,60,1661,59,729,553,427,930,735,883,502,326,373,152
6_2607,56,1633,70,709,548,424,1046,916,930,575,338,391,161
6_2608,41,1837,67,822,580,451,965,747,931,547,311,371,164
6_2609,42,1730,65,759,588,457,931,808,929,518,313,374,159
6_2610,53,1682,75,748,546,428,1014,929,964,561,331,422,156
6_2611,65,1790,72,790,601,439,1007,890,954,544,323,372,164
6_2612,44,1652,70,684,516,406,1004,912,974,603,346,384,159
6_2613,40,1710,86,700,527,482,1105,975,1047,657,374,413,174
6_2614,52,1687,70,712,540,410,996,875,947,557,366,396,162
6_2625,50,1632,65,713,540,396,978,856,939,581,353,374,164
6_2626,49,1715,82,744,577,438,1079,1015,1018,627,342,404,173
6_2627,44,1708,74,735,555,432,995,914,972,567,343,382,160
6_2628,49,1732,72,759,558,441,1033,923,949,548,344,394,166
6_2629,53,1647,66,671,520,418,996,884,914,626,326,376,162
6_2630,49,1631,67,688,542,398,1015,922,986,593,338,367,158
6_2716,61,1684,68,690,538,431,1051,812,942,540,344,375,159
6_2717,65,1703,76,737,569,430,1031,1015,1020,564,344,390,162
6_2718,65,1582,62,675,543,420,975,878,918,560,321,370,161
6_2719,42,1705,84,717,544,411,1056,932,1033,647,363,435,164
6_2720,66,1660,61,710,534,407,981,830,918,516,323,340,162
6_2721,69,1606,69,707,557,435,1017,1003,972,596,325,382,159
6_2722,47,1706,72,720,584,420,1037,890,973,572,349,400,164
6_2723,68,1701,83,728,557,456,1141,1011,1006,642,353,385,162
6_2724,56,1706,66,731,556,431,980,871,948,539,345,376,171
6_2725,67,1600,51,706,536,419,879,740,833,486,294,350,156
6_2726,61,1669,79,715,554,438,1076,1026,1011,660,343,408,175
6_2727,64,1605,59,656,508,401,936,830,886,551,319,354,149
6_2728,66,1638,55,724,551,438,1010,861,873,469,310,327,159
6_2729,68,1659,64,732,553,406,982,901,965,548,317,366,153
6_2730,54,1715,74,731,533,423,1043,901,973,621,325,414,162
6_2731,45,1745,71,745,554,435,1006,864,953,617,360,362,164
6_2832,45,1679,74,690,529,430,1014,911,983,586,356,398,162
6_2833,46,1829,91,790,590,453,1149,999,1054,697,397,422,163
6_2834,52,1720,88,703,546,458,1090,1035,1067,676,371,444,160
6_2835,65,1658,84,668,530,411,1084,1061,1070,666,348,418,159
6_2836,43,1851,87,781,582,466,1059,975,1031,638,358,405,163
6_2837,59,1676,67,715,567,402,1027,873,940,584,380,372,152
6_2838,56,1635,79,668,539,417,1074,989,1016,691,360,402,153
6_2839,56,1563,51,672,533,428,938,785,855,479,307,329,153
6_2840,55,1691,74,746,564,410,1051,967,965,601,334,367,152
6_2841,47,1714,64,745,548,427,992,807,921,548,312,371,164
6_2842,49,1679,74,678,534,427,1098,907,962,593,365,402,158
6_2843,42,1808,106,759,593,472,1233,1051,1063,730,420,463,173
6_2844,46,1741,69,776,586,430,967,899,965,569,330,382,171
6_2845,40,1713,71,731,518,449,1009,893,999,603,329,390,166
6_2846,54,1600,61,680,529,439,1020,831,891,542,357,372,163
6_2847,55,1744,76,763,562,423,1049,949,979,576,342,384,163
6_2848,43,1826,79,799,606,426,1040,957,974,582,359,399,163
6_2849,53,1671,67,708,568,437,1022,893,927,582,333,377,158
6_2850,53,1849,71,841,588,429,955,796,970,584,323,387,174
6_2851,40,1787,60,823,593,434,937,767,913,525,324,357,160
6_2852,50,1738,70,758,574,437,995,883,944,547,344,376,166
6_2853,69,1643,51,717,535,413,875,716,877,465,289,333,154
6_2854,60,1681,77,716,539,446,1085,959,992,618,350,396,142
6_2855,56,1691,83,723,539,473,1120,1023,1004,683,384,417,164
6_2856,49,1655,79,675,523,459,1030,945,1032,638,357,428,161
6_2857,59,1682,66,739,542,396,950,880,955,554,323,380,162
6_2858,63,1688,63,720,519,407,944,821,924,544,311,402,160
6_2859,57,1750,70,725,566,448,1005,873,962,572,336,383,161
6_2860,55,1639,63,700,538,422,957,876,944,556,351,352,153
6_2861,64,1546,62,657,515,416,1004,916,921,558,329,350,154
6_2862,57,1667,73,692,560,424,1036,948,996,578,350,383,150
6_2863,42,1810,92,756,576,460,1155,961,1025,608,376,428,170
6_2864,44,1703,70,710,552,459,1022,830,954,567,386,373,165
6_2865,43,1702,77,697,562,423,1022,962,988,641,362,409,166
6_2866,41,1722,69,717,538,440,1015,862,928,587,401,372,159
6_2867,46,1654,67,715,541,431,999,845,933,557,377,374,168
6_2868,45,1720,78,747,583,454,1065,935,1008,670,353,410,158
6_2869,55,1648,74,714,592,411,1094,933,968,598,381,387,167
6_2870,44,1701,69,748,547,441,995,894,956,585,343,375,155
6_2871,62,1656,79,697,551,442,1127,955,1049,634,391,424,157
6_2872,45,1790,79,778,577,471,1054,940,974,566,361,402,167
6_2873,44,1804,73,742,584,467,1054,822,965,539,341,377,158
6_2874,57,1720,68,755,596,428,981,858,969,550,344,371,174
6_2875,50,1663,59,702,554,407,941,792,914,526,306,362,164
6_2876,45,1703,62,751,557,418,935,807,926,532,336,361,160
6_2877,43,1713,88,702,556,444,1105,969,1050,674,397,439,152
6_2878,50,1705,68,720,549,392,974,908,948,638,350,364,148
6_2879,51,1715,78,708,554,438,1085,999,984,649,374,389,169
6_2880,50,1676,75,707,552,442,1031,961,986,689,365,377,155
6_2881,43,1754,78,755,565,434,1031,974,974,650,358,408,155
6_2882,48,1712,76,737,547,423,1042,979,1002,637,337,401,159
6_2883,49,1755,80,737,565,427,1038,949,1035,637,361,418,167
6_2884,60,1765,84,747,580,469,1093,972,1014,682,370,418,166
6_2885,63,1635,76,674,527,453,1054,950,977,647,372,399,159
6_2886,44,1695,65,745,569,457,986,814,942,551,333,400,169
6_2893,50,1594,71,659,514,400,1028,938,963,635,372,381,159
6_2894,49,1743,65,756,560,459,988,803,923,521,326,372,152
6_2895,56,1693,63,727,548,413,938,856,952,565,306,355,163
6_2896,53,1688,78,675,550,440,1081,964,977,636,369,404,164
6_2897,51,1635,55,680,515,389,900,810,873,520,309,333,156
6_2898,53,1698,64,736,557,443,977,835,921,532,333,375,145
6_2899,59,1729,67,723,577,424,965,848,916,545,308,330,155
6_2900,61,1740,80,745,562,411,1033,976,1039,609,372,399,162
6_2901,42,1724,84,724,546,424,1073,998,1002,672,360,425,158
6_2902,52,1595,50,677,516,407,895,781,861,472,289,325,155
6_2903,66,1723,68,756,571,424,1041,888,944,519,334,369,159
6_2904,51,1667,70,688,553,426,1013,864,980,589,372,392,161
6_2905,57,1743,72,746,577,424,1016,903,966,595,345,366,160
6_2906,51,1670,72,727,540,423,1024,959,969,623,356,393,154
6_2907,41,1679,60,713,542,414,916,739,901,535,327,363,162
6_2908,40,1733,81,711,551,462,1068,1004,1028,636,353,405,161
6_2909,41,1738,70,722,565,438,971,813,942,623,335,436,146
6_2910,61,1625,56,676,538,415,922,848,890,506,309,324,156
6_2911,46,1674,60,719,543,419,926,797,898,550,335,374,150
6_2912,60,1561,52,631,490,418,933,794,856,493,307,334,154
6_2913,40,1733,76,731,584,456,1084,912,989,578,370,388,157
6_2914,49,1773,61,788,584,411,932,739,897,505,325,352,157
6_2915,51,1717,63,736,539,420,974,811,925,535,328,355,164
6_2916,40,1799,87,777,596,433,1016,942,1075,662,360,445,155
6_2917,40,1771,74,775,564,467,1017,906,995,608,343,387,156
6_2918,41,1684,76,720,575,441,1081,950,963,632,373,398,159
6_2919,51,1744,76,733,570,435,1066,905,978,618,350,405,164
6_2920,51,1795,73,779,583,427,1024,858,943,572,352,375,162
6_2921,46,1668,59,709,544,422,942,779,895,512,315,342,157
