id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,kneeCirc,calfCirc,armCirc,headCirc
6_2609,42,1730,65,759,588,457,931,808,929,390,374,313,561
6_2610,53,1682,75,748,546,428,1014,929,964,397,422,331,593
6_2611,65,1790,72,790,601,439,1007,890,954,376,372,323,584
6_2612,44,1652,70,684,516,406,1004,912,974,370,384,346,577
6_2613,40,1710,86,700,527,482,1105,975,1047,396,413,374,605
6_2614,52,1687,70,712,540,410,996,875,947,387,396,366,571
6_2625,50,1632,65,713,540,396,978,856,939,359,374,353,577
6_2626,49,1715,82,744,577,438,1079,1015,1018,398,404,342,595
6_2627,44,1708,74,735,555,432,995,914,972,386,382,343,584
6_2628,49,1732,72,759,558,441,1033,923,949,364,394,344,582
6_2629,53,1647,66,671,520,418,996,884,914,344,376,326,586
6_2630,49,1631,67,688,542,398,1015,922,986,357,367,338,592
6_2716,61,1684,68,690,538,431,1051,812,942,372,375,344,585
6_2717,65,1703,76,737,569,430,1031,1015,1020,381,390,344,577
6_2718,65,1582,62,675,543,420,975,878,918,369,370,321,567
6_2719,42,1705,84,717,544,411,1056,932,1033,408,435,363,587
6_2720,66,1660,61,710,534,407,981,830,918,354,340,323,579
6_2721,69,1606,69,707,557,435,1017,1003,972,390,382,325,588
6_2722,47,1706,72,720,584,420,1037,890,973,380,400,349,598
6_2723,68,1701,83,728,557,456,1141,1011,1006,397,385,353,599
6_2724,56,1706,66,731,556,431,980,871,948,370,376,345,612
6_2725,67,1600,51,706,536,419,879,740,833,359,350,294,574
6_2726,61,1669,79,715,554,438,1076,1026,1011,397,408,343,621
6_2727,64,1605,59,656,508,401,936,830,886,362,354,319,570
6_2728,66,1638,55,724,551,438,1010,861,873,354,327,310,557
6_2729,68,1659,64,732,553,406,982,901,965,381,366,317,569
6_2730,54,1715,74,731,533,423,1043,901,973,391,414,325,584
6_2731,45,1745,71,745,554,435,1006,864,953,370,362,360,598
6_2832,45,1679,74,690,529,430,1014,911,983,385,398,356,590
6_2833,46,1829,91,790,590,453,1149,999,1054,402,422,397,589
6_2834,52,1720,88,703,546,458,1090,1035,1067,416,444,371,574
6_2835,65,1658,84,668,530,411,1084,1061,1070,407,418,348,586
6_2836,43,1851,87,781,582,466,1059,975,1031,391,405,358,617
6_2837,59,1676,67,715,567,402,1027,873,940,372,372,380,573
6_2838,56,1635,79,668,539,417,1074,989,1016,385,402,360,583
6_2839,56,1563,51,672,533,428,938,785,855,327,329,307,577
6_2840,55,1691,74,746,564,410,1051,967,965,374,367,334,583
6_2841,47,1714,64,745,548,427,992,807,921,363,371,312,575
6_2842,49,1679,74,678,534,427,1098,907,962,368,402,365,605
6_2843,42,1808,106,759,593,472,1233,1051,1063,438,463,420,615
6_2844,46,1741,69,776,586,430,967,899,965,379,382,330,601
6_2845,40,1713,71,731,518,449,1009,893,999,375,390,329,594
6_2846,54,1600,61,680,529,439,1020,831,891,360,372,357,592
6_2847,55,1744,76,763,562,423,1049,949,979,377,384,342,602
6_2848,43,1826,79,799,606,426,1040,957,974,370,399,359,598
6_2849,53,1671,67,708,568,437,1022,893,927,377,377,333,575
6_2850,53,1849,71,841,588,429,955,796,970,372,387,323,587
6_2851,40,1787,60,823,593,434,937,767,913,366,357,324,571
6_2852,50,1738,70,758,574,437,995,883,944,369,376,344,601
6_2853,69,1643,51,717,535,413,875,716,877,366,333,289,567
6_2854,60,1681,77,716,539,446,1085,959,992,394,396,350,563
6_2855,56,1691,83,723,539,473,1120,1023,1004,397,417,384,603
6_2856,49,1655,79,675,523,459,1030,945,1032,397,428,357,593
6_2857,59,1682,66,739,542,396,950,880,955,369,380,323,586
6_2858,63,1688,63,720,519,407,944,821,924,376,402,311,569
6_2859,57,1750,70,725,566,448,1005,873,962,392,383,336,569
6_2860,55,1639,63,700,538,422,957,876,944,355,352,351,589
6_2861,64,1546,62,657,515,416,1004,916,921,353,350,329,584
6_2862,57,1667,73,692,560,424,1036,948,996,382,383,350,583
6_2863,42,1810,92,756,576,460,1155,961,1025,407,428,376,615
6_2864,44,1703,70,710,552,459,1022,830,954,384,373,386,614
6_2865,43,1702,77,697,562,423,1022,962,988,373,409,362,577
6_2866,41,1722,69,717,538,440,1015,862,928,367,372,401,563
6_2867,46,1654,67,715,541,431,999,845,933,369,374,377,571
6_2868,45,1720,78,747,583,454,1065,935,1008,390,410,353,599
6_2869,55,1648,74,714,592,411,1094,933,968,366,387,381,602
6_2870,44,1701,69,748,547,441,995,894,956,371,375,343,587
6_2871,62,1656,79,697,551,442,1127,955,1049,406,424,391,583
6_2872,45,1790,79,778,577,471,1054,940,974,384,402,361,596
6_2873,44,1804,73,742,584,467,1054,822,965,399,377,341,611
6_2874,57,1720,68,755,596,428,981,858,969,375,371,344,578
6_2875,50,1663,59,702,554,407,941,792,914,359,362,306,577
6_2876,45,1703,62,751,557,418,935,807,926,359,361,336,579
6_2877,43,1713,88,702,556,444,1105,969,1050,397,439,397,591
6_2878,50,1705,68,720,549,392,974,908,948,368,364,350,560
6_2879,51,1715,78,708,554,438,1085,999,984,386,389,374,594
6_2880,50,1676,75,707,552,442,1031,961,986,379,377,365,569
6_2881,43,1754,78,755,565,434,1031,974,974,387,408,358,590
6_2882,48,1712,76,737,547,423,1042,979,1002,395,401,337,556
6_2883,49,1755,80,737,565,427,1038,949,1035,397,418,361,581
6_2884,60,1765,84,747,580,469,1093,972,1014,407,418,370,573
6_2885,63,1635,76,674,527,453,1054,950,977,395,399,372,601
6_2886,44,1695,65,745,569,457,986,814,942,371,400,333,593
6_2893,50,1594,71,659,514,400,1028,938,963,385,381,372,584
6_2894,49,1743,65,756,560,459,988,803,923,367,372,326,589
6_2895,56,1693,63,727,548,413,938,856,952,355,355,306,577
6_2896,53,1688,78,675,550,440,1081,964,977,382,404,369,592
6_2897,51,1635,55,680,515,389,900,810,873,342,333,309,562
6_2898,53,1698,64,736,557,443,977,835,921,353,375,333,563
6_2899,59,1729,67,723,577,424,965,848,916,356,330,308,570
6_2900,61,1740,80,745,562,411,1033,976,1039,392,399,372,594
6_2901,42,1724,84,724,546,424,1073,998,1002,413,425,360,584
6_2902,52,1595,50,677,516,407,895,781,861,342,325,289,564
6_2903,66,1723,68,756,571,424,1041,888,944,366,369,334,566
6_2904,51,1667,70,688,553,426,1013,864,980,375,392,372,579
6_2905,57,1743,72,746,577,424,1016,903,966,378,366,345,575
6_2906,51,1670,72,727,540,423,1024,959,969,387,393,356,578
6_2907,41,1679,60,713,542,414,916,739,901,367,363,327,592
6_2908,40,1733,81,711,551,462,1068,1004,1028,411,405,353,583
6_2909,41,1738,70,722,565,438,971,813,942,420,436,335,570
6_2910,61,1625,56,676,538,415,922,848,890,345,324,309,558
6_2911,46,1674,60,719,543,419,926,797,898,365,374,335,568
6_2912,60,1561,52,631,490,418,933,794,856,351,334,307,569
6_2913,40,1733,76,731,584,456,1084,912,989,401,388,370,597
6_2914,49,1773,61,788,584,411,932,739,897,372,352,325,581
6_2915,51,1717,63,736,539,420,974,811,925,359,355,328,583
6_2916,40,1799,87,777,596,433,1016,942,1075,426,445,360,565
6_2917,40,1771,74,775,564,467,1017,906,995,378,387,343,582
6_2918,41,1684,76,720,575,441,1081,950,963,390,398,373,573
6_2919,51,1744,76,733,570,435,1066,905,978,387,405,350,583
6_2920,51,1795,73,779,583,427,1024,858,943,371,375,352,591
6_2921,46,1668,59,709,544,422,942,779,895,366,342,315,582
6_2922,45,1747,63,745,570,414,901,799,925,375,366,315,587
6_2923,44,1649,67,687,522,449,1023,858,964,379,382,347,582
6_2924,52,1702,71,737,548,431,1003,892,958,381,386,352,595
6_2925,43,1718,74,743,549,423,1000,913,954,384,391,370,607
6_2926,49,1728,57,768,572,455,911,712,871,361,359,320,556
6_2927,44,1748,58,776,590,436,910,747,922,358,357,372,557
6_2928,51,1648,57,740,541,434,914,781,877,352,350,332,563
6_2929,58,1639,57,725,534,420,943,764,894,356,368,332,566
6_2930,60,1621,64,699,538,417,943,853,935,385,401,353,590
6_2931,57,1709,84,700,567,412,1087,1017,1002,404,399,354,591
6_2932,46,1632,62,668,523,422,975,824,914,369,364,345,562
6_2933,51,1628,76,664,535,409,1103,966,971,382,367,362,583
6_2934,49,1682,74,701,589,456,1042,932,979,380,403,367,565
6_2935,42,1702,43,756,548,393,811,685,787,334,297,258,562
6_2936,52,1637,55,695,516,421,873,736,872,364,380,328,559
6_2937,42,1748,70,760,580,475,1013,846,957,381,399,340,574
6_2938,44,1665,62,734,578,418,956,801,933,360,365,345,573
6_2939,42,1646,77,671,533,460,1095,1013,1012,374,379,390,594
6_2940,55,1801,75,805,598,465,996,948,965,395,382,331,571
6_2941,42,1698,68,725,555,423,972,855,955,364,373,315,589
6_2942,57,1678,63,720,527,417,929,857,914,373,366,306,595
6_2943,57,1604,58,700,517,402,961,841,867,348,348,322,576
6_2944,40,1664,60,702,545,424,936,808,907,358,362,320,610
6_2945,67,1617,61,675,534,428,1014,876,939,346,362,321,559
6_2946,63,1615,68,682,538,455,1057,943,982,373,369,356,569
6_2947,47,1733,66,773,578,442,968,820,966,376,366,314,586
6_2948,63,1594,65,645,510,403,975,874,938,378,380,334,590
6_2949,48,1738,76,750,579,471,1056,936,1011,393,410,336,584
6_2950,49,1727,53,776,558,409,858,784,840,341,339,324,579
6_2951,41,1739,64,761,578,449,979,781,943,366,371,329,568
6_2952,49,1683,67,721,541,441,986,840,968,389,372,346,581
6_2953,43,1750,58,765,553,439,952,727,888,356,354,352,571
6_2954,58,1644,68,680,550,409,992,910,952,369,390,339,584
6_2955,43,1750,84,775,581,488,1104,940,1041,402,411,396,572
6_2956,41,1782,75,774,578,419,1005,854,980,388,384,386,594
6_2957,48,1742,77,769,590,420,1058,961,999,386,387,340,568
6_2994,57,1594,61,687,536,369,966,874,940,380,375,367,571
6_2995,43,1609,54,692,513,405,913,785,871,351,332,318,560
6_2996,55,1603,61,692,546,434,994,889,909,359,350,350,563
6_2997,44,1729,87,733,590,486,1119,1034,1044,413,417,394,600
6_2998,56,1721,69,750,551,434,985,882,930,380,394,314,585
6_2999,54,1673,59,705,517,436,896,769,893,368,357,359,572
6_3000,52,1728,80,755,602,431,1050,994,985,387,393,357,598
6_3001,54,1737,110,755,585,441,1183,1159,1200,460,465,412,593
6_3002,53,1697,61,728,591,436,929,780,890,366,355,369,556
6_3003,44,1835,83,803,591,456,1053,901,1028,412,400,351,602
6_3004,51,1658,56,729,561,392,922,792,885,354,341,318,572
6_3005,64,1679,62,718,555,402,944,858,927,379,354,316,569
6_3006,51,1739,70,734,557,410,1020,926,928,374,352,317,594
6_3007,48,1647,64,676,534,399,923,893,949,380,371,356,578
6_3008,57,1575,64,614,499,382,904,888,933,427,391,314,561
6_3009,44,1703,62,714,566,417,1008,852,917,355,360,349,578
6_3010,55,1605,45,725,556,376,838,677,832,327,341,280,539
6_3011,55,1712,53,740,543,381,885,783,853,344,317,256,574
6_3012,55,1693,80,680,571,426,1066,1014,1021,402,408,366,619
6_3013,41,1736,72,721,556,455,1038,882,941,364,388,330,601
6_3014,45,1737,84,720,555,456,1077,1012,1040,394,395,391,611
6_3015,43,1730,99,733,611,455,1229,1082,1082,416,452,421,612
6_3016,43,1753,104,740,616,461,1234,1129,1097,437,473,450,615
6_3017,40,1720,48,761,569,462,846,657,869,341,305,261,545
6_3018,43,1747,66,753,562,463,960,789,917,360,391,369,570
6_3019,51,1650,55,694,536,437,896,782,880,363,331,290,555
6_3020,62,1674,66,719,541,452,1009,857,959,380,383,320,571
6_3021,42,1822,91,808,618,463,1082,1004,1058,419,457,388,585
6_3022,60,1702,85,706,561,444,1106,1083,1030,406,400,353,611
6_3023,49,1534,52,630,522,418,929,788,865,342,341,323,572
6_3024,53,1718,62,760,555,428,965,836,910,368,365,312,583
6_3025,44,1754,85,786,584,453,1096,938,1009,429,426,361,584
6_3026,42,1682,71,730,561,433,1044,889,954,388,371,343,599
6_3027,57,1734,61,787,597,438,946,864,915,330,319,280,568
6_3028,59,1650,68,709,541,415,988,875,939,373,376,330,569
6_3063,45,1832,72,832,643,414,1017,833,935,383,365,357,577
6_3064,41,1762,56,800,568,421,924,707,883,355,352,291,559
6_3065,40,1678,68,696,542,425,945,869,976,361,381,350,591
